INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672717980000,1.06751,1.06756,1.0675,1.06755,550,350,900,4,4,7
1672718040000,1.06755,1.06758,1.06747,1.06747,100,1250,3250,2,7,15
1672718100000,1.06749,1.0675,1.0674,1.0674,350,850,400,6,10,1
1672718160000,1.06729,1.06729,1.06725,1.06729,550,400,450,5,6,5
1672718220000,1.06729,1.06729,1.06718,1.06718,50,550,1199.9,1,6,13
1672718280000,1.06714,1.06717,1.06709,1.06715,400,250,450,5,5,3
1672718340000,1.06715,1.06721,1.06714,1.06721,500,150,250,5,3,3
1672718400000,1.06723,1.06731,1.06723,1.06727,450,650,500,6,7,5
1672718460000,1.06727,1.06727,1.06711,1.06711,0,550,850,0,6,4
1672718520000,1.0671,1.06723,1.06707,1.06722,650,350,699.9,5,6,4
1672718580000,1.06721,1.06725,1.06714,1.06714,150,550,200,3,10,2
1672718640000,1.06718,1.06724,1.06715,1.06723,950,450,1050,7,4,7
1672718700000,1.06723,1.06735,1.06723,1.06731,1300,250,900,7,5,6
1672718760000,1.06731,1.06733,1.06727,1.06729,100,250,550,2,3,3
1672718820000,1.06727,1.06727,1.06716,1.06718,100,450,899.9,2,7,6
1672718880000,1.06718,1.06733,1.06718,1.06732,650,250,200,7,2,3
1672718940000,1.06732,1.06742,1.06732,1.06741,350,550,1150,5,4,6
1672719000000,1.06741,1.06754,1.06741,1.06754,400,150,650,4,1,5
1672719060000,1.06754,1.06779,1.06754,1.06779,750,413,1000,11,5,10
1672719120000,1.06779,1.06793,1.06775,1.06775,300,584,566.3,6,11,6
1672719180000,1.06779,1.06783,1.06779,1.06781,200,200,0,4,3,0
1672719240000,1.06779,1.06788,1.06778,1.06778,250,455,550,5,7,5
1672719300000,1.06778,1.06779,1.06765,1.06765,100,303,255,2,6,6
1672719360000,1.06764,1.06773,1.0676,1.06773,250,232,950,5,6,6
1672719420000,1.06775,1.06775,1.0676,1.06762,250,753,604.9,3,9,5
1672719480000,1.06762,1.06762,1.06755,1.06755,50,157,232.8,1,5,7
1672719540000,1.06754,1.06768,1.06754,1.06767,550,122,772,5,3,7
1672719600000,1.06767,1.06779,1.06765,1.06779,901,200,1050,8,4,7
1672719660000,1.06776,1.0679,1.06776,1.06788,500,350,150,6,2,2
1672719720000,1.06785,1.06788,1.06784,1.06785,200,265,721.9,2,3,7
1672719780000,1.06785,1.06785,1.06777,1.06783,150,260,700,3,5,5
1672719840000,1.0678,1.06787,1.06779,1.06787,550,163,150,5,4,1
1672719900000,1.06786,1.06798,1.06785,1.06797,550,550,1145,9,9,6
1672719960000,1.06793,1.06797,1.0679,1.06793,200,279,1405,2,5,9
1672720020000,1.06793,1.06795,1.06792,1.06794,100,302,1199.9,2,3,9
1672720080000,1.06793,1.06798,1.06791,1.06796,750,752,700,5,7,5
1672720140000,1.06796,1.06799,1.06781,1.06781,50,425,240,1,7,5
1672720200000,1.06781,1.06788,1.06779,1.06779,350,651,451,6,8,6
1672720260000,1.06778,1.06781,1.06769,1.06781,450,411,650,9,8,5
1672720320000,1.0678,1.06787,1.0678,1.06784,300,350,899.9,4,7,9
1672720380000,1.06783,1.06788,1.06783,1.06788,300,51,651,3,1,5
1672720440000,1.06786,1.06794,1.06786,1.06793,600,300,500,6,4,4
1672720500000,1.06795,1.06798,1.06789,1.06791,200,511,311,4,7,3
1672720560000,1.06791,1.06799,1.06783,1.06783,200,200,350,4,4,3
1672720620000,1.06784,1.06791,1.06783,1.0679,200,100,6198.2,4,2,30
1672720680000,1.06791,1.06798,1.06791,1.06796,250,50,0,4,1,0
1672720740000,1.068,1.06801,1.06793,1.06793,250,350,950,3,5,7
1672720800000,1.06795,1.06795,1.06777,1.06778,450,711,140,5,12,2
1672720860000,1.06778,1.06786,1.06778,1.06782,250,100,300,4,2,3
1672720920000,1.06783,1.06783,1.06781,1.06781,95.7,250,142,2,4,3
1672720980000,1.06783,1.06785,1.06774,1.06774,550,300,150,4,6,2
1672721040000,1.06773,1.06778,1.06773,1.06776,200,400,80,4,5,2
1672721100000,1.06779,1.06779,1.06773,1.06778,350,250,1280,3,5,10
1672721160000,1.06778,1.0678,1.06772,1.06773,250,452,440,3,4,4
1672721220000,1.06773,1.06773,1.06753,1.0676,200,650,1499.8,4,8,13
1672721280000,1.0676,1.06763,1.06751,1.06756,200,404,300,4,8,4
1672721340000,1.06753,1.06755,1.06745,1.06755,700,550,530.2,6,6,8
1672721400000,1.06755,1.06755,1.0675,1.06752,50,250,300,1,3,3
1672721460000,1.06751,1.06758,1.06748,1.06753,250,203,50,5,4,1
1672721520000,1.06753,1.06757,1.06753,1.06755,250,300,1849.9,3,2,9
1672721580000,1.06757,1.06763,1.06746,1.06746,500,1100,600,6,8,3
1672721640000,1.0675,1.0675,1.06723,1.06723,550,500,800,5,8,9
1672721700000,1.06723,1.06723,1.06691,1.06695,450,1200,751.9,7,15,8
1672721760000,1.06695,1.06705,1.06695,1.06699,400,200,450,6,4,6
1672721820000,1.06699,1.06708,1.06697,1.06708,300,200,449.9,5,4,7
1672721880000,1.06703,1.06703,1.06688,1.06688,100,550,337.4,2,9,3
1672721940000,1.06688,1.06688,1.06668,1.06671,750,1100,750,7,8,6
1672722000000,1.06671,1.06675,1.06669,1.06673,551,1800,1049.9,6,8,9
1672722060000,1.06673,1.06673,1.06669,1.06672,400,550,350,4,4,3
1672722120000,1.06669,1.06678,1.06669,1.06676,1400,1650,1149.9,12,9,5
1672722180000,1.06678,1.06688,1.06678,1.06685,1050,1650,1150,13,11,10
1672722240000,1.06688,1.06699,1.06683,1.06698,1250,1602,1100,13,10,9
1672722300000,1.06698,1.06703,1.06693,1.06703,650,802,549.9,11,7,6
1672722360000,1.06705,1.06705,1.06698,1.06704,550,1700,450,10,10,4
1672722420000,1.06703,1.06707,1.06688,1.06688,350,1900,1199.9,7,14,10
1672722480000,1.06688,1.06691,1.06679,1.06683,750,800,750,8,8,6
1672722540000,1.06681,1.06684,1.06671,1.06671,350,1800,1603,7,12,11
1672722600000,1.06673,1.06683,1.06673,1.06681,1000,1550,250,13,7,3
1672722660000,1.0668,1.06683,1.06675,1.06677,1050,2100,1200,11,14,8
1672722720000,1.06679,1.06693,1.06678,1.06683,1150,2100,1149.9,14,14,7
1672722780000,1.06684,1.0669,1.0668,1.06686,500,1800,850,10,11,9
1672722840000,1.06684,1.06688,1.06675,1.06675,800,2166,454,12,17,3
1672722900000,1.06675,1.06691,1.06675,1.0669,1800,2600,1,19,11,1
1672722960000,1.06693,1.06694,1.06688,1.06688,900,1501,350,10,10,3
1672723020000,1.06687,1.06687,1.06672,1.06683,850,2619,1055.9,10,17,10
1672723080000,1.06683,1.06684,1.0667,1.06671,500,1413,450,7,10,3
1672723140000,1.06672,1.06673,1.06648,1.06649,500,1894,304,6,14,2
1672723200000,1.06648,1.06649,1.06631,1.06633,850,1950,350,11,19,3
1672723260000,1.06638,1.0664,1.06618,1.06639,550,1600,600,9,11,6
1672723320000,1.06643,1.06652,1.06633,1.06633,700,2400,299.9,9,16,3
1672723380000,1.06633,1.06633,1.06616,1.06617,800,2200,650,10,20,7
1672723440000,1.06625,1.06633,1.06617,1.06618,1350,2050,1050,12,17,8
1672723500000,1.06618,1.06619,1.06611,1.06612,650,2450,2250,9,17,12
1672723560000,1.06612,1.06612,1.06596,1.06598,650,2100,650,7,19,5
1672723620000,1.06598,1.06613,1.06595,1.06611,1000,1600,1299.9,10,10,10
1672723680000,1.0661,1.0662,1.0661,1.06617,1200,1300,950,13,11,7
1672723740000,1.06617,1.06633,1.06617,1.06632,1100,250,1050,10,3,8
1672723800000,1.06632,1.06644,1.06632,1.06635,1050,1804,1199.9,16,13,11
1672723860000,1.06636,1.06636,1.06626,1.0663,850,1416,900,11,11,6
1672723920000,1.06628,1.06628,1.06619,1.06619,600,1273,1201.9,7,10,9
1672723980000,1.06619,1.06619,1.06594,1.06598,701,1055,1602,5,11,12
1672724040000,1.06598,1.06598,1.0659,1.06591,750,1550,1450,8,8,9
1672724100000,1.0659,1.06603,1.0659,1.06598,1300,900,1050,11,8,6
1672724160000,1.06597,1.06598,1.0659,1.0659,500,1250,100,8,10,2
1672724220000,1.0659,1.06596,1.0659,1.06596,550,1199.7,349.9,11,8,3
1672724280000,1.06595,1.06633,1.06594,1.06623,1750,822,699.8,19,11,4
1672724340000,1.06623,1.06625,1.06618,1.06623,500,924,900,8,10,6
1672724400000,1.06623,1.06643,1.06623,1.06643,1250,1650,2050,14,11,13
1672724460000,1.06643,1.06645,1.06626,1.06628,850,1143,900,10,12,7
1672724520000,1.06626,1.06633,1.06625,1.06628,1450,1061,257.9,12,10,6
1672724580000,1.06631,1.06641,1.06631,1.06639,1250,1450,1200,16,10,9
1672724640000,1.06639,1.06648,1.06638,1.06646,600,1556,1750,10,12,11
1672724700000,1.06645,1.06645,1.06629,1.06635,450,995.5,1964,8,11,12
1672724760000,1.06636,1.06637,1.0663,1.0663,1100,1012,1003.9,13,12,7
1672724820000,1.06628,1.06634,1.06626,1.06633,900,1302,1449.9,11,8,9
1672724880000,1.06633,1.0664,1.06626,1.06631,1350,1104,803,13,13,8
1672724940000,1.06632,1.06632,1.06618,1.06618,1050,1141,659,8,10,12
1672725000000,1.0662,1.06621,1.06612,1.06612,1050,2045,816,11,16,9
1672725060000,1.06612,1.06623,1.0661,1.06623,2000,410,1662,12,8,11
1672725120000,1.06617,1.06626,1.06608,1.06623,2100,753,699.9,19,6,5
1672725180000,1.06623,1.06627,1.06623,1.06623,950,1600,1200,7,8,9
1672725240000,1.06624,1.06624,1.06619,1.06619,700,2120,800,9,12,4
1672725300000,1.06621,1.06644,1.06621,1.0664,1320,1300,900,13,6,9
1672725360000,1.06639,1.06649,1.06634,1.06648,1350,1169,2050,13,10,11
1672725420000,1.06649,1.06653,1.06641,1.06652,900,662,359.9,11,7,6
1672725480000,1.06653,1.06656,1.0665,1.06654,1200,2351,1053,14,12,9
1672725540000,1.06655,1.06655,1.06625,1.06633,900,1977,1104,13,19,12
1672725600000,1.06633,1.06648,1.06626,1.06648,1550,1104.6,695.9,22,13,7
1672725660000,1.06649,1.0665,1.06643,1.06643,700,782,162,12,15,5
1672725720000,1.06643,1.06644,1.06631,1.06644,1250,2250,849.9,11,15,8
1672725780000,1.06641,1.06646,1.06638,1.06646,1100,1250,950,14,11,5
1672725840000,1.06645,1.06649,1.06635,1.06648,1100,1950,999.5,15,15,7
1672725900000,1.06648,1.06648,1.06623,1.06628,800,1500,552,8,15,5
1672725960000,1.06628,1.06641,1.06625,1.06641,1000,650,600,11,7,5
1672726020000,1.06644,1.06644,1.06631,1.06641,1200,2200,499.9,14,15,4
1672726080000,1.06641,1.06643,1.06633,1.06633,750,1500,550,8,8,4
1672726140000,1.06635,1.06651,1.06634,1.06643,1600,1350,450,18,10,5
1672726200000,1.06643,1.06653,1.06643,1.06653,950,750,900,13,7,8
1672726260000,1.06649,1.06654,1.06646,1.06653,800,1000,0,16,12,0
1672726320000,1.06654,1.06656,1.06642,1.06644,1000,800,199.9,13,9,3
1672726380000,1.06648,1.06663,1.06643,1.06655,1200,2150,950,14,14,8
1672726440000,1.0666,1.06674,1.06658,1.06673,1850,2100,1250,18,14,9
1672726500000,1.06673,1.06675,1.06657,1.06658,850,2150,1049.2,11,15,9
1672726560000,1.06657,1.0667,1.06647,1.06648,1000,2250,200,15,15,2
1672726620000,1.06648,1.06649,1.06639,1.06644,700,1150,1099.9,8,9,8
1672726680000,1.06644,1.06654,1.06644,1.06646,1206,1500,1000,13,12,6
1672726740000,1.06645,1.0666,1.06645,1.06653,1102,1600,1050,8,10,7
1672726800000,1.06655,1.06655,1.06627,1.06643,850,2006,50,14,18,1
1672726860000,1.06644,1.06648,1.06636,1.06641,1100,1050,900,15,13,6
1672726920000,1.06643,1.06648,1.06636,1.06647,1200,1400,1349.9,16,11,10
1672726980000,1.06648,1.06652,1.06636,1.06642,950,850,1450,14,10,9
1672727040000,1.06641,1.06646,1.0664,1.06641,750,1300,850,10,10,7
1672727100000,1.0664,1.0664,1.06616,1.06616,200,1600,1150,4,18,7
1672727160000,1.06613,1.06626,1.06601,1.06622,650,1300,500,12,14,4
1672727220000,1.06623,1.06628,1.06613,1.06623,1050,1200,849.9,12,9,7
1672727280000,1.06633,1.06633,1.06614,1.0662,550,1300,1450,9,12,11
1672727340000,1.06623,1.06629,1.06622,1.06626,1020,1800,1250,12,12,9
1672727400000,1.06626,1.06629,1.06595,1.06603,1150,2303,399.9,15,25,5
1672727460000,1.06598,1.06603,1.06573,1.06573,450,1199.9,299.7,9,19,3
1672727520000,1.0657,1.06583,1.06558,1.06573,1307,1550,549.9,16,18,7
1672727580000,1.06573,1.06573,1.06558,1.06563,800,850,200,11,15,2
1672727640000,1.06563,1.06573,1.06557,1.06563,650,800,299.5,11,14,4
1672727700000,1.06563,1.06564,1.06548,1.06548,550,800,100,9,10,2
1672727760000,1.06556,1.06558,1.06541,1.06556,1000,650,200,18,10,2
1672727820000,1.06554,1.06569,1.06547,1.06568,650,1050,149.9,13,15,3
1672727880000,1.06568,1.0658,1.06564,1.06568,650,1000,300,13,14,2
1672727940000,1.06563,1.06569,1.06553,1.06555,450,1600,450,9,19,3
1672728000000,1.06551,1.06579,1.06551,1.06576,800,950,50,15,9,1
1672728060000,1.06574,1.06578,1.06568,1.06568,600,850,0,12,13,0
1672728120000,1.06567,1.06569,1.06547,1.06548,500,850,249.9,7,10,3
1672728180000,1.06552,1.06558,1.06545,1.06558,550,650,50,11,6,1
1672728240000,1.06565,1.06569,1.06559,1.06559,500,1250,200,7,8,2
1672728300000,1.06559,1.06559,1.06547,1.06548,250,800,499.9,5,9,3
1672728360000,1.06548,1.06553,1.06532,1.06537,200,600,300,2,5,4
1672728420000,1.06539,1.06539,1.06518,1.06526,1200,1650,449.9,20,21,3
1672728480000,1.06527,1.06553,1.06523,1.06551,1550,1350,550,24,11,5
1672728540000,1.06552,1.06553,1.06545,1.06551,850,800,600,15,10,4
1672728600000,1.0655,1.06564,1.0655,1.06564,1050,1200,250,15,8,1
1672728660000,1.06564,1.06578,1.0656,1.06575,550,750,250,11,11,3
1672728720000,1.06574,1.0658,1.06543,1.06543,700,750,399.9,11,13,4
1672728780000,1.06545,1.06548,1.06528,1.06539,950,600,0,14,11,0
1672728840000,1.06539,1.06539,1.06518,1.06518,200,700,200,4,10,2
1672728900000,1.06517,1.06533,1.06513,1.06533,1050,1200,800,15,7,9
1672728960000,1.06534,1.06536,1.0652,1.06523,450,600,0,9,8,0
1672729020000,1.06523,1.06523,1.06516,1.06519,650,1100,449.7,11,10,6
1672729080000,1.06517,1.06538,1.06517,1.06537,1700,1950,1300,20,13,10
1672729140000,1.06536,1.06537,1.06516,1.06522,1000,1700,800,14,18,6
1672729200000,1.06529,1.06555,1.06528,1.06554,1800,950,149.9,24,15,1
1672729260000,1.06552,1.06571,1.06543,1.06562,1100,1500,150,20,25,1
1672729320000,1.06563,1.06565,1.06548,1.06557,900,750,699.9,18,13,6
1672729380000,1.06553,1.06553,1.06535,1.06545,850,1300,550,17,18,4
1672729440000,1.0654,1.06549,1.06532,1.06549,650,1250,350,13,19,3
1672729500000,1.06548,1.0655,1.0653,1.06542,1000,1550,700,13,16,6
1672729560000,1.06539,1.0654,1.06523,1.06525,750,1300,500,11,16,6
1672729620000,1.06524,1.06526,1.06509,1.06515,900,1200,499.9,16,16,6
1672729680000,1.06516,1.06519,1.0651,1.06512,1400,1900,550,18,17,7
1672729740000,1.06512,1.0652,1.06498,1.06507,1880,1530,1780,15,14,11
1672729800000,1.06507,1.06523,1.06499,1.06517,1000,600,1200,12,9,12
1672729860000,1.06517,1.06533,1.06516,1.06519,1050,1200,800,14,12,8
1672729920000,1.06519,1.06527,1.06517,1.06521,600,1400,1299.9,9,11,10
1672729980000,1.06521,1.06538,1.06517,1.0652,1300,1050,1200,12,12,10
1672730040000,1.06519,1.06526,1.06513,1.06518,1600,1400,450,17,14,3
1672730100000,1.06517,1.06538,1.06516,1.0653,750,700,549.7,11,7,5
1672730160000,1.0653,1.06545,1.06527,1.06536,850,700,1049.4,10,11,8
1672730220000,1.06538,1.06538,1.06526,1.06532,1100,1650,799.9,14,19,7
1672730280000,1.06532,1.06547,1.06532,1.06539,900,900,850,14,10,8
1672730340000,1.06542,1.06552,1.06541,1.06541,950,750,500,12,9,4
1672730400000,1.06538,1.06546,1.06522,1.06527,650,650,1050,10,13,7
1672730460000,1.06532,1.06536,1.06529,1.06529,700,500,950,8,9,9
1672730520000,1.06528,1.06542,1.06528,1.06535,544.1,500,949.7,10,8,9
1672730580000,1.06533,1.06551,1.06533,1.06541,450,900,94,7,11,1
1672730640000,1.06541,1.06541,1.06519,1.06526,750,1150,900,8,13,8
1672730700000,1.06521,1.06541,1.0652,1.06521,650,1450,350,8,11,3
1672730760000,1.06521,1.06556,1.06521,1.06536,900,1100,300,15,14,2
1672730820000,1.06536,1.06568,1.06531,1.06567,1200,950,549.9,18,10,7
1672730880000,1.06566,1.06567,1.06547,1.0655,1000,1300,449.7,13,13,7
1672730940000,1.06547,1.06566,1.06533,1.06566,1150,750,999,17,10,7
1672731000000,1.06566,1.06584,1.06556,1.06571,1050,1800,1044.4,15,16,10
1672731060000,1.06572,1.06572,1.06554,1.06556,750,1350,150,10,16,1
1672731120000,1.06556,1.06565,1.06551,1.06551,1000,950,1349.9,14,13,8
1672731180000,1.06554,1.06576,1.06544,1.06575,1900,1200,1400,18,11,10
1672731240000,1.06576,1.06581,1.06561,1.06561,750,1650,2100,12,16,11
1672731300000,1.0656,1.06566,1.06553,1.06562,800,1750,450,14,15,3
1672731360000,1.06559,1.06579,1.06559,1.06579,1700,1800,1600,15,8,9
1672731420000,1.06577,1.0658,1.06559,1.06559,1150,1950,1299.9,10,14,10
1672731480000,1.06558,1.06558,1.06541,1.06551,950,2250,950,13,13,7
1672731540000,1.06552,1.06557,1.06542,1.06547,1851,1900,950,15,16,6
1672731600000,1.06548,1.06572,1.06548,1.06564,3150,1100,1850,22,11,11
1672731660000,1.06562,1.06566,1.06556,1.06566,2000,2450,1750,14,14,11
1672731720000,1.06566,1.06567,1.06551,1.06567,1150,2202,1899.9,13,13,12
1672731780000,1.06571,1.06571,1.06562,1.06564,540.8,1251,850,10,12,6
1672731840000,1.06568,1.06571,1.06539,1.06539,980.9,2310.3,1200,11,17,8
1672731900000,1.06543,1.06548,1.06539,1.06546,1450,1950,1500,14,13,10
1672731960000,1.06547,1.0655,1.06462,1.06476,2200,3250,1342.4,18,22,11
1672732020000,1.06476,1.06489,1.06449,1.06471,1800,2500,1639.9,17,18,13
1672732080000,1.06466,1.06467,1.06368,1.06372,1400,3368,1269.9,16,31,11
1672732140000,1.06372,1.06376,1.06353,1.06371,1050,1059,750.9,17,15,11
1672732200000,1.06374,1.06374,1.06226,1.06228,1000,2205.9,799.9,17,29,9
1672732260000,1.06228,1.06233,1.06221,1.06231,1300,1455,450,18,22,6
1672732320000,1.06232,1.06274,1.06231,1.06267,1900,1514,563.9,22,18,7
1672732380000,1.06265,1.06297,1.06265,1.06278,2350,2450,0,26,21,0
1672732440000,1.06278,1.06278,1.06249,1.06268,1600,1950,500,16,19,5
1672732500000,1.06263,1.06268,1.06236,1.06236,800,2102,1300,12,17,11
1672732560000,1.06235,1.0624,1.06199,1.0622,1150,2050,249.9,19,20,3
1672732620000,1.06221,1.06231,1.06209,1.06215,800,850,599.9,15,14,6
1672732680000,1.06213,1.06216,1.06199,1.0621,750,1111,700,9,14,7
1672732740000,1.06206,1.06234,1.06201,1.06234,1250,856,754,17,11,6
1672732800000,1.06234,1.06275,1.06214,1.0626,2550,2955,682.7,22,25,7
1672732860000,1.06261,1.06268,1.06259,1.06265,2900,2988,2625.9,17,16,13
1672732920000,1.06269,1.0628,1.06235,1.06237,2600,3900,1498.9,15,22,11
1672732980000,1.06237,1.06244,1.062,1.062,3050,3500,1550,19,22,10
1672733040000,1.062,1.062,1.06055,1.06055,1100,4252,2550.7,10,31,21
1672733100000,1.06044,1.06044,1.05947,1.06018,1982,1994,1127.9,22,26,12
1672733160000,1.06013,1.06028,1.05989,1.05998,2300,2365,408,20,25,5
1672733220000,1.06005,1.06005,1.05969,1.06004,2550,2018,500.9,24,22,5
1672733280000,1.05989,1.05993,1.0597,1.05976,2100,1330,201,23,19,1
1672733340000,1.05976,1.05976,1.05948,1.05965,1100,1803,700,18,21,6
1672733400000,1.05965,1.06003,1.05958,1.0599,2300,2559,200,22,24,3
1672733460000,1.0599,1.05991,1.05972,1.05977,3502,2206,1000,19,20,6
1672733520000,1.05975,1.06009,1.05957,1.05961,1230.9,1934.6,1989.9,13,18,11
1672733580000,1.05956,1.05958,1.05881,1.05902,1700,3094,249.9,18,28,3
1672733640000,1.059,1.059,1.05863,1.0588,1700,2250,399.9,19,22,4
1672733700000,1.05877,1.05895,1.05857,1.05857,2200,3150,399.8,22,25,4
1672733760000,1.05857,1.05858,1.05809,1.05846,2050,2207,1349.9,19,18,9
1672733820000,1.05846,1.05851,1.05806,1.05828,1700,1220,1211.9,16,16,11
1672733880000,1.0583,1.0584,1.05722,1.05722,1853,3350,781.8,16,28,5
1672733940000,1.05693,1.05772,1.05693,1.05772,2450,1250,299,30,17,4
1672734000000,1.05775,1.05791,1.0575,1.05783,2800,3100,450,22,20,4
1672734060000,1.05786,1.05795,1.05758,1.05795,3650,3250,1350,20,17,5
1672734120000,1.05794,1.05794,1.05745,1.05751,2350,3491,1857.9,12,25,10
1672734180000,1.05747,1.05747,1.05725,1.05738,4201,3234,1207,20,19,7
1672734240000,1.0574,1.05758,1.05729,1.05748,3900,2717,1348,19,18,6
1672734300000,1.0575,1.0575,1.0571,1.05717,4150,3222,504,19,23,3
1672734360000,1.05717,1.05781,1.05717,1.05769,4150,2766,1799.7,21,16,8
1672734420000,1.05764,1.05771,1.05742,1.05742,3050,2150,2554.9,14,22,11
1672734480000,1.05747,1.05747,1.05715,1.05727,5000,4719,600,24,22,3
1672734540000,1.05728,1.05759,1.05712,1.05759,3450,3322,1310,19,16,6
1672734600000,1.05759,1.05759,1.05609,1.0561,1950,5150,2146.9,12,32,14
1672734660000,1.05613,1.05619,1.05577,1.05581,3900,3802,450,20,20,2
1672734720000,1.05581,1.05634,1.0557,1.05616,3450,4405,1249.9,17,22,6
1672734780000,1.05612,1.05616,1.05586,1.05614,2600,2903,1750,17,19,7
1672734840000,1.05613,1.05642,1.05603,1.05642,4400,2057,900,21,14,3
1672734900000,1.05643,1.05647,1.05619,1.05621,3500,3360,201,18,20,2
1672734960000,1.05625,1.05662,1.05624,1.05659,4250,3055,650,23,17,4
1672735020000,1.05664,1.05724,1.05655,1.05722,6410,3070,1440.9,27,18,7
1672735080000,1.05722,1.05765,1.05718,1.05759,4643,2929,1310.9,24,15,8
1672735140000,1.05761,1.05775,1.05733,1.05733,3550,5050,0,18,25,0
1672735200000,1.05722,1.05759,1.05722,1.05747,3550,5300,1549.9,18,24,7
1672735260000,1.05746,1.05793,1.05735,1.05782,4251,3750,1849.8,22,16,7
1672735320000,1.05782,1.05795,1.05764,1.05764,3800,5250,1799.9,18,23,8
1672735380000,1.05763,1.05767,1.05747,1.0575,4600,5250,1100,20,23,4
1672735440000,1.05749,1.05753,1.05676,1.0568,2050,5051,349,15,31,3
1672735500000,1.05675,1.05709,1.05664,1.05694,2100,2250,649.9,18,20,5
1672735560000,1.05695,1.05702,1.05664,1.05676,1650,1750,800,16,19,7
1672735620000,1.05675,1.05678,1.05634,1.05643,1000,1550,99.9,15,25,2
1672735680000,1.05649,1.05653,1.05617,1.05635,800,1050,650,10,17,7
1672735740000,1.05642,1.05652,1.0563,1.05642,2950,3150,450,18,19,2
1672735800000,1.05645,1.05671,1.05642,1.05655,2250,2047,1744.8,15,12,10
1672735860000,1.05657,1.05657,1.05608,1.05609,1850,3022,951,12,23,4
1672735920000,1.05608,1.05611,1.05541,1.05543,1950,4200,699.9,12,27,5
1672735980000,1.05543,1.05582,1.05543,1.05582,3050,1800,1049.2,24,15,7
1672736040000,1.05581,1.05581,1.05514,1.0555,1400,1150,0,20,19,0
1672736100000,1.05562,1.05562,1.05506,1.05547,2412.3,2251,1249.8,19,16,8
1672736160000,1.05547,1.05622,1.05542,1.05622,2550,1708,946,22,17,6
1672736220000,1.05626,1.05626,1.05582,1.05599,1450,1578,318.9,14,22,4
1672736280000,1.05602,1.05612,1.05546,1.05546,2050,2136,467,16,24,6
1672736340000,1.05543,1.05561,1.05511,1.05516,1714,2253,254,17,21,3
1672736400000,1.05516,1.05532,1.0547,1.05532,1300,1250,489.8,21,21,6
1672736460000,1.05532,1.05539,1.05483,1.05485,1050,1244,50,17,26,1
1672736520000,1.0549,1.05512,1.05432,1.05512,2450,2303,551.9,24,21,4
1672736580000,1.05513,1.05536,1.05502,1.0553,4000,3959,400,20,20,2
1672736640000,1.05528,1.0553,1.05366,1.05381,1500,5777,1599.8,9,28,7
1672736700000,1.05383,1.05389,1.0535,1.05361,3000,2687,107,23,23,2
1672736760000,1.05362,1.05406,1.05356,1.05406,2659,1221,1356,19,17,9
1672736820000,1.05415,1.05468,1.05412,1.05437,3800,3270,996.9,21,22,6
1672736880000,1.05434,1.05434,1.05345,1.05345,3607,4974,850,16,26,4
1672736940000,1.05343,1.05421,1.05341,1.05421,3702,2850,200,27,19,2
1672737000000,1.05417,1.0544,1.05411,1.05438,2750,2184,403,25,20,3
1672737060000,1.05439,1.05442,1.05403,1.05436,1900,1433,555,19,16,6
1672737120000,1.05443,1.05466,1.05439,1.05466,1650,626,740.9,19,16,7
1672737180000,1.05466,1.05479,1.05466,1.05474,1900,1154,1306,19,18,9
1672737240000,1.0548,1.05481,1.05435,1.05441,1500,902,650,17,15,6
1672737300000,1.05441,1.05462,1.05438,1.05442,1455,904,249.9,23,17,3
1672737360000,1.05444,1.05455,1.05399,1.05452,2000,1400,600,25,14,6
1672737420000,1.05454,1.05458,1.05382,1.05389,850,2600,548.9,14,29,5
1672737480000,1.05386,1.05467,1.05386,1.05453,1700,1300,451,28,14,3
1672737540000,1.05449,1.05459,1.0543,1.05448,1250,1803,656,19,19,6
1672737600000,1.05449,1.05451,1.05396,1.05397,1450,2750,300,21,22,3
1672737660000,1.05397,1.05434,1.05397,1.05416,1900,1350,1500,13,12,9
1672737720000,1.05424,1.05451,1.05421,1.05448,1550,1450,549.9,20,17,6
1672737780000,1.05445,1.05465,1.05431,1.05431,1700,2525,550,12,19,3
1672737840000,1.05433,1.0548,1.05431,1.0548,2750,1900,900,22,16,4
1672737900000,1.0548,1.05482,1.05447,1.05454,1050,2050,1600,15,21,9
1672737960000,1.0545,1.0545,1.05407,1.05412,750,1500,299,13,20,2
1672738020000,1.05418,1.05431,1.05415,1.05417,1500,2050,549.9,16,18,4
1672738080000,1.05421,1.0548,1.05421,1.0548,3150,1452,1150,24,10,7
1672738140000,1.05482,1.05482,1.05469,1.05477,4200,4106,601.6,23,20,3
1672738200000,1.05479,1.05507,1.05479,1.05502,5150,4001,4300,21,13,14
1672738260000,1.05503,1.05505,1.0548,1.05505,4050,4458,2182,18,19,9
1672738320000,1.05502,1.05529,1.05487,1.05529,4250,3575,799.9,24,19,4
1672738380000,1.05527,1.05554,1.05502,1.05502,2504.6,2562,2004.6,16,20,10
1672738440000,1.05507,1.05517,1.05501,1.05505,1300,1300,2047,20,14,13
1672738500000,1.05507,1.05537,1.05505,1.0552,1950,1850,548.6,22,18,7
1672738560000,1.05509,1.05509,1.05481,1.05494,2250,3400,400,22,20,2
