INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672803960000,1.05674,1.05676,1.05672,1.05676,850,850,1250,6,7,11
1672804020000,1.05674,1.05677,1.0567,1.05671,250,1350,1349.9,3,8,9
1672804080000,1.05672,1.05684,1.05672,1.05681,900,900,1500,8,6,11
1672804140000,1.0568,1.0568,1.05673,1.05675,500,450,400,4,7,4
1672804200000,1.05675,1.05689,1.05675,1.05689,1100,650,950,9,4,7
1672804260000,1.05689,1.05692,1.05686,1.05686,600,550,1600,7,5,11
1672804320000,1.05685,1.05692,1.05685,1.0569,380,400,999.6,5,4,9
1672804380000,1.0569,1.05694,1.0568,1.0568,600,800,1249.4,7,5,16
1672804440000,1.0568,1.0568,1.05671,1.05671,200,800,1849,4,9,17
1672804500000,1.05671,1.05676,1.05671,1.05675,200,200,1350,3,1,13
1672804560000,1.05674,1.05677,1.05673,1.05677,350,350,200,3,3,2
1672804620000,1.05676,1.05676,1.0567,1.05672,280,600,1650.9,5,7,13
1672804680000,1.05672,1.05682,1.05672,1.05682,650,150,1400,5,2,10
1672804740000,1.0568,1.05686,1.05679,1.05685,1101,2050,1350,7,8,7
1672804800000,1.05685,1.05688,1.05682,1.05684,250,350,1547.3,3,4,10
1672804860000,1.05681,1.05682,1.05671,1.05681,1100,1700,2550,9,9,14
1672804920000,1.05681,1.05696,1.05681,1.05693,851,600,999.9,7,5,7
1672804980000,1.05693,1.05693,1.05693,1.05693,0,0,200,0,0,3
1672805040000,1.05693,1.05693,1.05681,1.05688,250,100,600,3,2,6
1672805100000,1.05688,1.05688,1.05676,1.05676,50,200,500,1,4,4
1672805160000,1.05674,1.05686,1.05674,1.05683,500,500,200,4,3,2
1672805220000,1.05683,1.05687,1.05682,1.05685,200,150,1699.9,4,3,11
1672805280000,1.05685,1.05691,1.05685,1.05687,150,200,300,3,2,2
1672805340000,1.05687,1.05687,1.05682,1.05682,50,400,250,1,6,3
1672805400000,1.05674,1.05676,1.05669,1.05675,550,700,549.2,6,8,7
1672805460000,1.05676,1.05676,1.05672,1.05672,100,350,747.6,2,3,6
1672805520000,1.05672,1.05676,1.0567,1.05676,700,750,1938.3,5,3,15
1672805580000,1.05676,1.05676,1.05673,1.05675,50,350,449.9,1,2,5
1672805640000,1.05675,1.05677,1.05673,1.05673,50,150,2993.7,1,1,20
1672805700000,1.05673,1.0568,1.05673,1.05676,650,350,2691.4,5,3,18
1672805760000,1.05676,1.05678,1.05669,1.05677,800,250,1998.5,7,5,13
1672805820000,1.05677,1.05677,1.05671,1.05671,50,250,1392.7,1,5,13
1672805880000,1.05671,1.05682,1.05669,1.05675,500,600,643.9,6,3,9
1672805940000,1.05677,1.05679,1.05673,1.05673,1050,1600,1050,10,8,9
1672806000000,1.05676,1.05676,1.05674,1.05675,210,450,1945.8,3,3,13
1672806060000,1.05674,1.05677,1.05669,1.0567,400,650,892.8,3,7,9
1672806120000,1.05673,1.05675,1.05669,1.05669,300,300,99.9,4,5,1
1672806180000,1.05661,1.05665,1.05657,1.05662,550,700,2498,7,7,18
1672806240000,1.05662,1.05668,1.05662,1.05668,250,100,1448.3,3,2,16
1672806300000,1.05671,1.05676,1.05669,1.05672,650,1450,1000,11,11,7
1672806360000,1.05672,1.05678,1.05672,1.05676,300,200,1300,5,3,11
1672806420000,1.05676,1.05676,1.05671,1.05673,200,600,1748.6,4,5,23
1672806480000,1.05673,1.05673,1.0566,1.0566,250,2350,4743.9,5,9,21
1672806540000,1.0566,1.05676,1.0566,1.05669,1100,1000,1546,9,9,13
1672806600000,1.05672,1.05675,1.05669,1.05669,1010,2900,1406.6,13,18,13
1672806660000,1.05669,1.05671,1.05664,1.05664,600,1000,1298.9,6,8,12
1672806720000,1.05664,1.05667,1.05661,1.05662,1050,1650,1649.9,9,6,12
1672806780000,1.05663,1.05672,1.05663,1.05671,1350,1750,2532.1,13,7,19
1672806840000,1.05673,1.05673,1.05664,1.05664,700,2700,3599,7,10,15
1672806900000,1.05665,1.05666,1.05661,1.05664,750,750,1594.1,6,5,13
1672806960000,1.05661,1.05663,1.05659,1.05662,300,700,4095.4,4,6,43
1672807020000,1.05662,1.05663,1.05659,1.0566,500,700,6927.7,3,7,51
1672807080000,1.0566,1.05666,1.05659,1.05664,350,550,750,5,3,6
1672807140000,1.05663,1.05668,1.05663,1.05668,200,150,300,4,3,2
1672807200000,1.05668,1.05668,1.05662,1.05662,0,500,897.2,0,5,7
1672807260000,1.0566,1.05663,1.05659,1.05662,450,600,2045,3,4,14
1672807320000,1.05662,1.05663,1.05659,1.05662,350,600,1896.5,3,4,14
1672807380000,1.05663,1.05674,1.05663,1.05668,800,801,1547.4,7,5,8
1672807440000,1.05671,1.05681,1.0567,1.05681,750,300,849.8,8,4,7
1672807500000,1.05685,1.05687,1.05682,1.05687,650,800,1591.2,6,5,14
1672807560000,1.05684,1.05684,1.05674,1.05674,350,1400,1150,2,8,10
1672807620000,1.05674,1.05674,1.05669,1.05669,100,250,1149.9,2,3,8
1672807680000,1.05664,1.05666,1.05664,1.05665,200,400,791.7,2,3,11
1672807740000,1.05666,1.05672,1.05666,1.05672,550,150,1698.2,6,1,10
1672807800000,1.05672,1.05676,1.05672,1.05674,200,200,500,2,2,4
1672807860000,1.05675,1.05678,1.05674,1.05674,500,550,550,4,4,4
1672807920000,1.05676,1.05676,1.05665,1.05665,350,650,1799.9,3,7,12
1672807980000,1.05665,1.05673,1.05665,1.05673,460,0,450,5,0,4
1672808040000,1.05676,1.05683,1.05671,1.05671,410,2250,2095.6,7,11,20
1672808100000,1.05671,1.05673,1.05666,1.05666,100,310,1746.7,2,6,14
1672808160000,1.05666,1.05673,1.05665,1.05673,300,250,1350,4,3,11
1672808220000,1.05673,1.05721,1.05671,1.05718,2149.8,2058,751,18,14,6
1672808280000,1.05721,1.05742,1.05711,1.05737,3100,3308,1670.5,21,21,10
1672808340000,1.05735,1.05735,1.05716,1.05728,1000,1632.7,614,12,21,7
1672808400000,1.05728,1.05733,1.05722,1.05724,1010,1229,594.7,14,17,9
1672808460000,1.05737,1.05742,1.05733,1.05736,1000,1209,1306.9,12,11,10
1672808520000,1.05739,1.05746,1.05739,1.05742,1550,1650,2547.5,15,11,17
1672808580000,1.05744,1.05756,1.05744,1.05746,950,652,542.7,10,8,7
1672808640000,1.05747,1.05779,1.05742,1.05746,1550,3119,1556,11,16,9
1672808700000,1.05743,1.05766,1.0574,1.05756,2900,3650,1450,18,18,6
1672808760000,1.05756,1.05761,1.05753,1.05754,2100,3000,3545,11,13,17
1672808820000,1.05754,1.05766,1.05748,1.05766,2500,1300,2543.5,11,5,13
1672808880000,1.05762,1.0578,1.05761,1.05764,2250,1900,2499.9,11,7,10
1672808940000,1.05764,1.05764,1.05753,1.05758,1050,1900,3200,8,10,13
1672809000000,1.05756,1.05756,1.05738,1.05738,930,1790,870,8,15,10
1672809060000,1.05736,1.05736,1.05695,1.05695,1300,3000,900,16,26,6
1672809120000,1.05695,1.05716,1.05695,1.05712,1110,1500,849.9,18,14,7
1672809180000,1.05711,1.05712,1.05697,1.05706,800,1452,1576,7,8,7
1672809240000,1.05702,1.05704,1.05696,1.05702,950,1200,2151,7,9,10
1672809300000,1.05702,1.05714,1.05702,1.05711,1600,1750,1950,14,9,12
1672809360000,1.05711,1.05719,1.05706,1.05717,2050,2204,2050,12,10,8
1672809420000,1.05716,1.05717,1.05712,1.05717,1550,1450,1199.9,10,8,8
1672809480000,1.05716,1.05717,1.05706,1.05706,450,2501,2328.5,9,12,14
1672809540000,1.05703,1.05705,1.05699,1.05699,350,1115,1954.2,6,9,19
1672809600000,1.05699,1.05701,1.05687,1.05692,900,907,1220,8,6,7
1672809660000,1.05692,1.05694,1.05689,1.05689,750,850,400,5,8,4
1672809720000,1.05689,1.05694,1.05685,1.05686,550,1200,449.9,10,10,5
1672809780000,1.05687,1.05687,1.05672,1.05672,300,1223,728,5,11,8
1672809840000,1.05672,1.05676,1.05669,1.05671,1050,2060,717,10,10,7
1672809900000,1.05671,1.05675,1.05663,1.05675,1000,604,850,9,9,4
1672809960000,1.05676,1.05681,1.05671,1.05677,1300,2502,2050,13,11,10
1672810020000,1.05676,1.05681,1.05672,1.05678,1200,2500,899.9,13,14,5
1672810080000,1.05678,1.05682,1.0567,1.05678,800,1006,2456,7,7,15
1672810140000,1.05679,1.05684,1.05674,1.05681,1150,1600,1970,9,9,15
1672810200000,1.05683,1.05689,1.05662,1.05664,1500,2102,1252,11,19,8
1672810260000,1.05666,1.05679,1.05666,1.05677,1250,1100,2000,10,5,12
1672810320000,1.05676,1.05677,1.05667,1.05667,1250,2850,3994.9,11,15,16
1672810380000,1.05668,1.05683,1.05666,1.05677,1250,1600,2942.6,9,7,20
1672810440000,1.05677,1.05678,1.05666,1.0567,950,600,1048.6,8,5,8
1672810500000,1.0567,1.0568,1.05668,1.05677,1500,2050,1150,13,9,7
1672810560000,1.05677,1.0568,1.05672,1.05674,800,1800,2488.9,7,10,16
1672810620000,1.05674,1.05679,1.05674,1.05674,650,900,3787.3,5,5,30
1672810680000,1.05674,1.05684,1.05671,1.05679,1450,2800,2341.9,11,12,14
1672810740000,1.05681,1.05682,1.05669,1.05672,1250,1550,900,7,9,5
1672810800000,1.05672,1.05674,1.05669,1.05674,1000,2150,2850,10,9,15
1672810860000,1.05674,1.05675,1.05645,1.05657,650,1450,400,10,14,3
1672810920000,1.05657,1.05674,1.05656,1.05674,1750,1250,3294.1,11,6,22
1672810980000,1.05676,1.05686,1.05673,1.05677,1250,1750,1547.2,12,11,13
1672811040000,1.0568,1.05685,1.05678,1.05682,900,2100,548.2,12,11,6
1672811100000,1.05682,1.05687,1.05662,1.05662,200,1200,700,4,9,4
1672811160000,1.05664,1.05675,1.05664,1.05673,600,400,350,9,4,3
1672811220000,1.05672,1.05677,1.05671,1.05675,600,1450,399.9,10,9,5
1672811280000,1.05677,1.05691,1.05674,1.05686,950,1500,1539.3,15,13,12
1672811340000,1.05687,1.05704,1.05687,1.05702,1200,950,699.9,16,9,8
1672811400000,1.05702,1.05702,1.05684,1.05686,650,1350,1391.1,7,12,14
1672811460000,1.05687,1.05687,1.05683,1.05685,300,900,1600.5,4,6,10
1672811520000,1.05685,1.05686,1.05683,1.05684,450,850,1249.9,6,7,8
1672811580000,1.05684,1.05689,1.05683,1.05686,570,300,530,5,2,7
1672811640000,1.05683,1.05686,1.05671,1.05671,500,700,2841.4,6,6,23
1672811700000,1.0567,1.05692,1.05669,1.05687,1950,2103,1201,16,14,8
1672811760000,1.05686,1.05704,1.05686,1.05703,1000,1600,800,14,10,6
1672811820000,1.05702,1.05708,1.05691,1.05692,1250,1650,2198,10,12,18
1672811880000,1.05692,1.05696,1.05689,1.05691,800,1600,1150,10,13,8
1672811940000,1.05691,1.05696,1.05688,1.05688,1040,1850,1300,9,12,10
1672812000000,1.05688,1.05712,1.05688,1.05705,1050,950,1034,16,11,9
1672812060000,1.05704,1.05707,1.05696,1.05701,850,1250,200,13,13,2
1672812120000,1.05704,1.05704,1.05682,1.05683,700,1650,1299.9,12,15,8
1672812180000,1.05684,1.05684,1.05661,1.05666,950,2251,650,10,14,5
1672812240000,1.05666,1.05672,1.05663,1.05671,1050,2051,1890.4,11,11,13
1672812300000,1.05672,1.05684,1.05671,1.05684,700,1350,2188,10,8,19
1672812360000,1.05684,1.05691,1.05676,1.05689,800,1550,593.3,14,14,8
1672812420000,1.0569,1.05714,1.0569,1.05705,1200,1400,1349.9,14,12,11
1672812480000,1.05706,1.05717,1.05706,1.05712,800,1250,600,12,8,6
1672812540000,1.05708,1.05709,1.05701,1.05705,1100,1350,350,14,11,2
1672812600000,1.05703,1.05706,1.05693,1.05696,700,1050,450,10,12,5
1672812660000,1.05696,1.05701,1.05691,1.05699,800,1200,1333.7,12,11,13
1672812720000,1.05702,1.05706,1.05691,1.05692,650,2100,840.1,13,12,14
1672812780000,1.05691,1.05722,1.05691,1.05721,2051,1750,1701,15,10,10
1672812840000,1.05721,1.05731,1.05721,1.05722,2400,2200,3399.8,11,10,15
1672812900000,1.05727,1.05729,1.05706,1.05716,2700,3102,2100,15,13,6
1672812960000,1.05717,1.05717,1.05703,1.05704,801,2000,1851,3,8,8
1672813020000,1.05704,1.05726,1.05704,1.05717,1553,4150,1699.9,10,13,8
1672813080000,1.05717,1.05731,1.05717,1.05729,2050,1500,2202,11,6,9
1672813140000,1.05724,1.05724,1.05715,1.05718,2400,2850,1300,11,13,4
1672813200000,1.05717,1.05737,1.05713,1.05732,2350,2700,1550,13,12,6
1672813260000,1.05732,1.05732,1.05709,1.05716,1154,2200,2700,6,13,13
1672813320000,1.05716,1.05732,1.05716,1.0573,1550,1950,1299.9,15,12,8
1672813380000,1.0573,1.05738,1.05729,1.05737,700,1502,1350,8,10,9
1672813440000,1.05736,1.05742,1.05729,1.05739,1100,2750,950,11,14,5
1672813500000,1.05738,1.05746,1.05735,1.05746,850,2150,1150.8,10,10,6
1672813560000,1.05746,1.05747,1.05741,1.05741,900,1550,2100,8,9,13
1672813620000,1.05741,1.05741,1.0573,1.0573,350,1300,2249.9,5,8,13
1672813680000,1.05732,1.05732,1.05727,1.05727,750,1750,1850,7,11,13
1672813740000,1.05727,1.05731,1.05726,1.0573,750,1300,1300,8,6,10
1672813800000,1.05731,1.05731,1.05703,1.05706,1500,1900,2399.7,9,9,13
1672813860000,1.05702,1.05702,1.05687,1.05687,1500,3300,550,9,17,4
1672813920000,1.05687,1.05701,1.05687,1.05701,1700,2150,2699.9,11,10,12
1672813980000,1.05702,1.05708,1.05699,1.05702,3001,2500,1100,14,12,5
1672814040000,1.05704,1.05711,1.05699,1.05702,2101,1850,650,11,8,3
1672814100000,1.05701,1.05706,1.05696,1.05706,2800,2350,1350,16,11,6
1672814160000,1.05706,1.05706,1.05683,1.05683,650,1450,1253,3,7,6
1672814220000,1.05683,1.05686,1.05673,1.05673,1150,2550,2799.9,7,12,12
1672814280000,1.05676,1.05682,1.05667,1.0567,1950,2750,2451.9,9,10,10
1672814340000,1.05669,1.05675,1.05647,1.0565,1550,3851,1600,10,18,8
1672814400000,1.05642,1.05642,1.05602,1.05606,2101,4600,1450,12,24,7
1672814460000,1.05606,1.05609,1.05596,1.05599,1150,1150,1050,8,7,5
1672814520000,1.05599,1.05611,1.05599,1.05606,1200,850,1200.9,14,7,7
1672814580000,1.05606,1.05632,1.05606,1.05632,1751,1250,600,20,10,4
1672814640000,1.05631,1.05649,1.05631,1.05646,1354,1953,650,16,11,3
1672814700000,1.05646,1.05666,1.05646,1.05654,1550,950,899.9,16,11,6
1672814760000,1.05656,1.05673,1.05656,1.05665,1500,851,1350,16,10,7
1672814820000,1.05664,1.05671,1.05656,1.05656,1100,1800,1899.9,11,11,10
1672814880000,1.05657,1.0568,1.05657,1.05676,1500,1050,352,19,8,2
1672814940000,1.05673,1.0568,1.05666,1.05668,1100,1500,1250,11,10,7
1672815000000,1.05667,1.05683,1.05662,1.05681,1700,1350,100,18,13,2
1672815060000,1.05682,1.05682,1.05665,1.05667,800,900,500,11,10,5
1672815120000,1.05662,1.05676,1.05651,1.05651,1250,1500,699.9,15,13,7
1672815180000,1.05652,1.05666,1.05651,1.05651,350,950,850,6,7,6
1672815240000,1.05651,1.05657,1.05646,1.05646,250,400,200,3,5,1
1672815300000,1.05645,1.05686,1.05645,1.05686,1850,450,400,22,5,4
1672815360000,1.05686,1.05714,1.05686,1.05713,1251,1300,1549.8,19,9,15
1672815420000,1.05713,1.05729,1.05713,1.05728,1200,1400,299.8,19,12,5
1672815480000,1.05726,1.05728,1.05704,1.05709,1352,2100,50,15,21,1
1672815540000,1.05708,1.05708,1.05696,1.05701,950,1250,340,15,16,3
1672815600000,1.05688,1.05707,1.05675,1.05705,1802,1800,299.8,20,26,4
1672815660000,1.05706,1.05719,1.05672,1.05678,700,1501,1151,9,19,12
1672815720000,1.05676,1.05702,1.05675,1.05678,1100,900,1299.9,16,12,14
1672815780000,1.05677,1.05702,1.05669,1.05685,1350,1350,550,18,16,6
1672815840000,1.05689,1.05712,1.05674,1.05707,1350,850,450,17,13,7
1672815900000,1.05707,1.05743,1.05706,1.05741,1380,601,651,16,11,9
1672815960000,1.05743,1.05761,1.05738,1.05758,1200,853,1200,18,12,11
1672816020000,1.05758,1.05773,1.05754,1.05771,1800,1012,651.9,21,13,8
1672816080000,1.05773,1.05783,1.05759,1.05769,1100,573,499.9,14,13,7
1672816140000,1.05769,1.05787,1.05769,1.05782,749.9,956,400,12,10,7
1672816200000,1.05781,1.05781,1.05767,1.0578,450,852,551,8,15,6
1672816260000,1.0578,1.05802,1.05767,1.05767,1000,574,503.9,15,17,8
1672816320000,1.05767,1.05787,1.05763,1.05777,600,506,637.9,10,7,10
1672816380000,1.05778,1.05778,1.05764,1.05777,800,1109,905,11,9,9
1672816440000,1.05772,1.05775,1.0577,1.0577,931,1100,550,11,13,5
1672816500000,1.05772,1.05815,1.05762,1.05808,1700,1117,849.6,20,15,5
1672816560000,1.05808,1.05808,1.05778,1.0578,450,957,1259.9,7,12,14
1672816620000,1.05782,1.05784,1.05772,1.05777,1150,1457,699.9,15,17,7
1672816680000,1.05777,1.05778,1.05753,1.05753,200,700,600,4,10,5
1672816740000,1.05757,1.05773,1.05749,1.05762,800,700,550,13,9,6
1672816800000,1.0576,1.05777,1.0576,1.05766,600,600,400,10,8,5
1672816860000,1.05767,1.05788,1.05765,1.05777,1452,1203,550,18,11,5
1672816920000,1.05779,1.05793,1.05772,1.05783,1550,1100,1048.9,17,10,12
1672816980000,1.05782,1.05789,1.05772,1.05783,2000,1900,2100,17,12,15
1672817040000,1.05782,1.05806,1.0577,1.05806,1400,1300,950,20,12,7
1672817100000,1.05807,1.05846,1.05807,1.05844,1700,750,1300,15,9,11
1672817160000,1.05846,1.05856,1.05832,1.05848,1450,1450,1296,19,12,11
1672817220000,1.05849,1.05852,1.05837,1.05846,1300,1650,1095.4,18,16,10
1672817280000,1.05846,1.05846,1.05837,1.0584,450,1350,200,8,9,3
1672817340000,1.0584,1.05857,1.05833,1.05844,1100,700,850,17,11,6
1672817400000,1.05843,1.05872,1.05843,1.05847,1150,1500,684.2,12,16,6
1672817460000,1.05852,1.0587,1.05852,1.05863,950,550,749.9,13,5,6
1672817520000,1.05863,1.05892,1.05862,1.05892,1100,600,796.2,16,8,9
1672817580000,1.05895,1.05895,1.0586,1.05867,700,1849.9,1849.2,7,14,17
1672817640000,1.05867,1.05892,1.05865,1.05877,2098,1001,1001,24,9,6
1672817700000,1.05873,1.05891,1.05872,1.0589,1750,1051,450,21,11,3
1672817760000,1.05893,1.05897,1.05884,1.05894,1650,2550,651.9,18,20,7
1672817820000,1.05895,1.05918,1.05894,1.0591,1150,1500,1296.3,15,12,15
1672817880000,1.05913,1.05932,1.05912,1.05929,1500,2300,1602.9,20,15,10
1672817940000,1.05929,1.05934,1.05918,1.05919,1350,2100,1248.6,17,16,10
1672818000000,1.05917,1.05929,1.05916,1.05925,1551,2102,1200.9,16,14,6
1672818060000,1.05924,1.05957,1.05917,1.05957,1050,1100,1197.9,16,9,8
1672818120000,1.05953,1.05964,1.05942,1.05952,1551,1500,1053.8,16,15,10
1672818180000,1.05952,1.05974,1.05947,1.05973,1999,1450,1099.9,21,11,7
1672818240000,1.05972,1.06052,1.0597,1.06039,1294.4,754,538.9,19,15,6
1672818300000,1.06042,1.06057,1.05943,1.05947,1050,2050,199.2,18,31,4
1672818360000,1.05945,1.05977,1.05934,1.05938,1200,2000,599.8,17,24,7
1672818420000,1.05938,1.05964,1.05938,1.05957,1650,1700,449.9,20,18,4
1672818480000,1.05957,1.05965,1.0593,1.05937,800,2000,599.8,11,22,6
1672818540000,1.05935,1.05954,1.05927,1.05953,1150,650,199,17,11,2
1672818600000,1.05953,1.05969,1.05897,1.059,800,2295,597.9,13,29,8
1672818660000,1.05889,1.05908,1.05884,1.05907,1450,900,949,19,16,8
1672818720000,1.05914,1.05925,1.05896,1.05896,850,1100,799.9,13,16,9
1672818780000,1.05888,1.05927,1.05882,1.05927,1653,1500,1551,19,13,12
1672818840000,1.05927,1.05954,1.05926,1.05952,1650,1150,702,18,13,7
1672818900000,1.05951,1.05967,1.05947,1.05967,1550,1802,649.9,21,18,5
1672818960000,1.05966,1.06008,1.05966,1.05976,1800,1551,650.9,23,18,5
1672819020000,1.05975,1.05992,1.05966,1.05977,1052,1350,1552.8,14,13,15
1672819080000,1.05977,1.05977,1.05935,1.05949,1800,2500,1039.8,18,24,8
1672819140000,1.05948,1.05973,1.05936,1.05937,1052,2100,600,13,23,4
1672819200000,1.05937,1.05944,1.05902,1.05912,1600,2657.5,630,20,23,7
1672819260000,1.05913,1.05969,1.05913,1.05969,2050,1300,1450,26,12,10
1672819320000,1.05969,1.06032,1.05962,1.05992,1600,2153,1148.8,21,22,11
1672819380000,1.05992,1.05995,1.05947,1.05952,646,2002,249.8,12,22,3
1672819440000,1.05957,1.06036,1.05955,1.06027,2102,1402,300,25,16,2
1672819500000,1.06029,1.06029,1.05983,1.06005,1050,1590,199.9,17,24,3
1672819560000,1.0601,1.06087,1.06006,1.06065,2138,2019,250.2,21,20,4
1672819620000,1.06065,1.06145,1.06065,1.06116,2700,3301,1501.5,23,19,10
1672819680000,1.06114,1.06145,1.06106,1.06136,2751,2150,399.9,23,18,3
1672819740000,1.06135,1.06162,1.06135,1.06156,2750,1600,1293.6,22,19,9
1672819800000,1.06155,1.06155,1.06106,1.06127,1250,2853,199.9,17,25,3
1672819860000,1.06126,1.06141,1.06095,1.06136,1850,1300,499.9,20,19,5
1672819920000,1.06135,1.06167,1.06135,1.06154,1900,1850,1245.1,19,16,12
1672819980000,1.06152,1.06232,1.06152,1.06231,3435.1,2254,982.5,27,16,9
1672820040000,1.06226,1.06274,1.06225,1.06269,2475,2600,1031.1,23,18,8
1672820100000,1.06269,1.06295,1.06255,1.06265,1298,1600,747.5,20,25,9
1672820160000,1.06266,1.06298,1.06259,1.06288,1200,1000,349.9,22,15,3
1672820220000,1.06288,1.06305,1.06255,1.06256,1950,1748.5,699.3,22,21,5
1672820280000,1.0625,1.06266,1.06203,1.06216,1650,2500,299.8,23,25,3
1672820340000,1.06218,1.06218,1.06178,1.06178,1749.5,1450,439.4,21,25,6
1672820400000,1.06177,1.06197,1.06158,1.06195,1150,1601,657.7,17,25,15
1672820460000,1.06196,1.06213,1.06179,1.06213,1700,1800,999.9,19,20,8
1672820520000,1.06212,1.06293,1.06212,1.06288,2050,950,299.8,30,16,3
1672820580000,1.06288,1.06288,1.06231,1.06236,1350,1900,299.9,15,25,4
1672820640000,1.06232,1.06271,1.062,1.06219,3750.1,2550,544.8,27,19,5
1672820700000,1.06217,1.06222,1.06162,1.06169,2504,2550,449.9,19,17,3
1672820760000,1.06169,1.06194,1.06152,1.06182,2305,2053,1346.8,20,15,9
1672820820000,1.06187,1.06192,1.06177,1.06182,2357,2708,1299.8,14,15,8
1672820880000,1.06179,1.06198,1.06166,1.06169,2552,1950,1553.9,21,14,8
1672820940000,1.06167,1.06216,1.06163,1.06214,2250,1400,799.9,17,13,6
1672821000000,1.06213,1.06304,1.06213,1.06301,3634,2333,922,30,20,8
1672821060000,1.06297,1.06349,1.06266,1.06274,2501,3257,999.8,19,26,7
1672821120000,1.06274,1.06292,1.06227,1.06262,2758,2901,948,19,21,7
1672821180000,1.06262,1.06297,1.06175,1.06181,2370,3200,853.8,18,23,6
1672821240000,1.06178,1.06242,1.06166,1.06221,2650,2451,999.7,21,18,7
1672821300000,1.06226,1.06262,1.06216,1.06231,2050,2250,349.9,23,20,3
1672821360000,1.06217,1.06217,1.06184,1.06207,2100,2050,549.9,23,18,5
1672821420000,1.06209,1.06238,1.06191,1.06196,1100,1750,1349.8,11,16,13
1672821480000,1.06194,1.06194,1.06151,1.06162,2300,2952.9,1249.9,19,22,8
1672821540000,1.06162,1.0619,1.06161,1.06165,2752,1950,1309.9,18,12,7
1672821600000,1.06165,1.06191,1.06165,1.06188,1800,1100,599.9,20,13,5
1672821660000,1.06181,1.06181,1.06154,1.06154,1050,2200,699.8,11,21,5
1672821720000,1.06153,1.06154,1.06101,1.06104,1100,2689.9,1489.5,10,25,10
1672821780000,1.06118,1.06123,1.06104,1.06112,700,850,1200,8,10,8
1672821840000,1.0611,1.06112,1.06096,1.06096,1050,1150,800,9,12,6
1672821900000,1.06099,1.06118,1.06091,1.06091,1350,1072,947.9,15,17,9
1672821960000,1.06091,1.06105,1.06082,1.06093,2100,1324,715,14,9,7
1672822020000,1.06105,1.0613,1.06087,1.06121,2401,1129,408.9,17,16,4
1672822080000,1.06121,1.06152,1.06114,1.06135,2452,1025,249.9,21,12,4
1672822140000,1.06135,1.06136,1.06101,1.06106,1591,3194,799.7,16,22,6
1672822200000,1.06114,1.06171,1.06114,1.06163,2350,2400,300,24,17,4
1672822260000,1.06167,1.06172,1.06154,1.06167,1500,2855,1459.7,18,16,11
1672822320000,1.06166,1.06174,1.06127,1.06173,2350,1699.8,499.8,25,17,5
1672822380000,1.06173,1.06237,1.06172,1.06227,2152,1454,2348.9,22,8,17
1672822440000,1.06217,1.06242,1.06198,1.06227,2400,2032,863.7,19,18,7
1672822500000,1.06224,1.06244,1.06214,1.06231,1900,2904,1149.9,19,18,8
1672822560000,1.06226,1.06241,1.06208,1.06239,1650,2452,449.9,16,18,3
1672822620000,1.06237,1.06238,1.06193,1.06216,1690.1,3650,1479.6,17,22,9
1672822680000,1.06221,1.06226,1.06185,1.06197,1350,1750,449.8,17,22,5
1672822740000,1.06196,1.06203,1.06146,1.06157,1200,1500,499.8,14,22,5
1672822800000,1.06155,1.06167,1.06124,1.06135,897,1350,1199.4,10,14,11
1672822860000,1.06132,1.06135,1.06078,1.06106,2055,1565,852,17,15,7
1672822920000,1.06106,1.06121,1.06086,1.06117,1650,1300,1450.9,17,8,14
1672822980000,1.06122,1.06136,1.06101,1.06131,1851.1,1350,1597.9,16,10,11
1672823040000,1.06131,1.06135,1.06113,1.0612,900,742,316,15,17,5
1672823100000,1.06132,1.0616,1.06122,1.06127,1100,1365,951,15,18,7
1672823160000,1.06127,1.06127,1.06064,1.06064,1450,3899.9,1299.7,12,24,6
1672823220000,1.06066,1.06086,1.06066,1.06076,2500,1650,499.9,21,13,4
1672823280000,1.06075,1.06089,1.06075,1.06084,1950,1355,601,18,15,4
1672823340000,1.06088,1.06104,1.06065,1.06065,900,853,399.7,10,16,4
1672823400000,1.06067,1.06094,1.06054,1.0609,1857,1057,350,18,13,3
1672823460000,1.06089,1.06093,1.06077,1.06077,900,950,1098.9,9,15,9
1672823520000,1.06077,1.0608,1.06068,1.06076,750,550,1594.7,9,11,16
1672823580000,1.06075,1.06105,1.06074,1.06077,1100,1391,964,11,15,9
1672823640000,1.06077,1.06102,1.06068,1.06098,1850,948,1031.9,15,13,11
1672823700000,1.061,1.06165,1.06098,1.0616,2891,1067,2135.3,21,13,13
1672823760000,1.0616,1.0618,1.0616,1.06169,1250,1154,2509.9,11,13,13
1672823820000,1.06169,1.06195,1.06169,1.06195,1232,662,1499.8,16,7,15
1672823880000,1.0619,1.0619,1.0616,1.06176,1250,1201,1899.4,10,12,10
1672823940000,1.06176,1.06196,1.06176,1.06186,1500,650,2249.9,10,7,13
1672824000000,1.06186,1.06193,1.06186,1.06186,1150,550,2249.9,8,8,17
1672824060000,1.06186,1.0623,1.06168,1.06227,2600,1250,1149.4,22,15,9
1672824120000,1.06231,1.06258,1.06231,1.06241,2950,1306.9,1606.7,21,19,11
1672824180000,1.06242,1.06244,1.06207,1.06211,2252,2046,551.9,15,20,5
